	do_id	name	descr	is_a	omim
0060589	0060589	Yunis-Varon syndrome	A syndrome characterized by skeletal defects, including cleidocranial dysplasia and digital anomalies, and severe neurologic involvement with neuronal loss. Enlarged cytoplasmic vacuoles are found in neurons, muscle, and cartilage. It is usually lethal in infancy and has_material_basis_in homozygous or compound heterozygous mutation in the FIG4 gene on chromosome 6q21.	0050737; 225	216340
0060590	0060590	XFE progeroid syndrome	A syndrome that is characterized by aged bird-like facies, lack of subcutaneous fat, dwarfism, cachexia and microcephaly and that has_ material_basis_in homozygous mutation in the ERCC4 gene on chromosome 16p13.	0050737; 225	610965
0060591	0060591	WHIM syndrome	An immunodeficiency disease that is characterized by neutropenia, hypogammaglobulinemia, and extensive human papillomavirus infection and that has_material_basis_in heterozygous mutation in the CXCR4 gene on chromosome 2q22.	0050736; 612	193670
0060592	0060592	B-cell adult acute lymphocytic leukemia		5604	
0060597	0060597	atypical chronic myeloid leukemia	A myelodysplastic myeloproliferative neoplasm characterized by the principal involvement of the neutrophil series with leukocytosis and multilineage dysplasia. The neoplastic cells do not have a Philadelphia chromosome or the BCR/ABL fusion gene.	4972	
0060599	0060599	Nance-Horan syndrome	A X-linked dominant disease that has_material_basis_in mutation in the NHS gene on chromosome Xp22 and is characterized by congenital cataract leading to profound vision loss, characteristic dysmorphic features and dental anomalies.	0080009	302350
0060601	0060601	alpha-2-plasmin inhibitor deficiency	A hemorrhagic disease that has_material_basis_in mutation in the PLI gene. It is characterized by a hemorrhagic tendency presenting from childhood with prolonged bleeding and ecchymoses following minor trauma and spontaneous bleeding episodes.	0050737; 2213	262850
0060602	0060602	alpha-methylacyl-CoA racemase deficiency	A peroxisomal disease that is characterized by retinitis pigmentosa resulting in progressive visual failure, learning difficulties, a peripheral neuropathy, and hypogonadism and that has_material_basis in homozygous mutation in the AMACR gene on chromosome 5p13.2-q11.1.	906	614307
0060603	0060603	isolated anhidrosis with normal sweat glands	An anhidrosis that has_material_basis in homozygous mutation in the ITPR2 gene on chromosome 12p11.	11156	106190
0060604	0060604	ankyloglossia	A tongue disease characterized by an unusually short, thick lingual frenulum, a membrane connecting the underside of the tongue to the floor of the mouth.	10944	106280
0060606	0060606	fetal nicotine spectrum disorder	A specific developmental disorder that is characterized by physical, behavioral and learning birth defects resulting from maternal ingestion of nicotine during pregnancy.	0060038	
0060608	0060608	microcephalic osteodysplastic primordial dwarfism type I	A microcephalic osteodysplastic primordial dwarfism that is characterized by dwarfism, microcephaly, mental retardation, brain malformations, and ocular, auditory sensory deficits and that has_material_basis_in homozygous or compound heterozygous mutation in the RNU4ATAC gene, encoding a small nuclear RNA component of the U12-dependent spliceosome, on chromosome 2q14.2.	0050737; 2256	210710
0060609	0060609	microcephalic osteodysplastic primordial dwarfism type II	A microcephalic osteodysplastic primordial dwarfism that has_material_basis_in homozygous or compound heterozygous mutation in the PCNT gene, encoding pericentrin, on chromosome 21q22. It is characterized by intrauterine growth retardation, severe proportionate short stature, and microcephaly.	0050737; 2256	210720
0060610	0060610	megacystis-microcolon-intestinal hypoperistalsis syndrome	A syndrome that is characterized by marked dilatation of the bladder and microcolon and decreased intestinal peristalsis.	225	155310
0060611	0060611	abdominal obesity-metabolic syndrome		0050736; 225	PS605552
0060612	0060612	abdominal obesity-metabolic syndrome 3	An abdominal obesity-metabolic syndrome that has_material_basis_in heterozygous mutation in the DYRK1B gene on chromosome 19q13.	0060611	615812
0060613	0060613	X-linked cleft palate with or without ankyloglossia	A cleft palate that has_material_basis in mutation in the TBX22 gene on chromosome Xq21.	0050735; 674	303400
0060614	0060614	ulnar-mammary syndrome	A syndrome that is characterized by posterior limb deficiencies or duplications, apocrine/mammary gland hypoplasia and, or dysfunction, abnormal dentition, delayed puberty in males, and genital anomalies and that has_material_basis_in heterozygous mutation in the TBX3 gene.	0050736; 225	181450
0060638	0060638	neonatal diabetes mellitus with congenital hypothyroidism	A neonatal diabetes mellitus characterized by intrauterine growth retardation, hypothyroidism and onset of nonimmune diabetes mellitus within the first few weeks of life; it has_material_basis_in homozygous or compound heterozygous mutations in the GLIS3 gene on chromosome 9p24.	0050737; 11717	610199
0060639	0060639	permanent neonatal diabetes mellitus	A neonatal diabetes mellitus that has_material_basis_in homozygous mutation in the glucokinase gene (GCK), heterozygous mutation in the KCNJ11 and INS genes, or by heterozygous or homozygous mutation in the ABCC8 gene.	0050736; 0050737; 11717	606176
0060640	0060640	ethylmalonic encephalopathy	A mitochondrial metabolism disease that is characterized by neurodevelopmental delay and regression, prominent pyramidal and extrapyramidal signs, recurrent petechiae, orthostatic acrocyanosis, and chronic diarrhea; it has_material_basis_in homozygous or compound heterozygous mutation in the ETHE1 gene, which encodes a mitochondrial matrix protein, on chromosome 19q13.	700	602473
0060641	0060641	endocrine-cerebro-osteodysplasia syndrome	A syndrome that is characterized by multiple congenital defects in endocrine, cerebral, and skeletal systems leading to neonatal mortality; it has_material_basis_in mutation in the gene encoding intestinal cell kinase.	0050737; 225	612651
0060642	0060642	recessive dystrophic epidermolysis bullosa	An epidermolysis bullosa dystrophica characterized by recurrent blistering at the level of the sublamina densa beneath the cutaneous basement membrane; it has_material_basis_in homozygous or compound heterozygous mutation in the gene encoding type VII collagen (COL7A1) on chromosome 3p21.	0050737; 4959	226600
0060643	0060643	primary sclerosing cholangitis	A sclerosing cholangitis characterized by fibroobliterative inflammation of the biliary tract, leading to cirrhosis and portal hypertension.	14268	613806
0060644	0060644	chondrodysplasia-pseudohermaphroditism syndrome	A syndrome characterized by the clinical features of 46,XY complete gonadal dysgenesis in association with severe dwarfism with generalized chondrodysplasia.	225	600092
0060645	0060645	chronic recurrent multifocal osteomyelitis	An osteomyelitis characterized by multiple foci of painful swelling of bones, mainly in the metaphyses of the long bones, in addition to the pelvis, the shoulder girdle and the spine.	1019	259680
0060646	0060646	congenital chylothorax	A pleural disease characterized by the accumulation of chyle within the pleural space leading to respiratory distress, malnutrition and immunological compromise, either immediately after birth or within the first few weeks of life.	1532	603523
0060647	0060647	cocoon syndrome	A syndrome that has_material_basis_in homozygous mutation in the CHUK gene on chromosome 10q24 and is characterized by multiple fetal malformations including defective face and seemingly absent limbs, which are bound to the trunk and encased under the skin.	0050737; 225	613630
0060648	0060648	anterior segment dysgenesis	An eye disease that is characterized by iris hypoplasia, an enlarged or reduced corneal diameter, corneal vascularization and opacity, posterior embryotoxon, corectopia, polycoria, an abnormal iridocorneal angle, ectopia lentis, and anterior synechiae between the iris and posterior corneal surface and is located_in the anterior segment of the eye.	0050177; 5614	PS107250
0060649	0060649	congenital hereditary endothelial dystrophy of cornea	A corneal endothelial dystrophy that has_material_basis_in homozygous or compound heterozygous mutation in the SLC4A11 gene, which encodes a sodium borate cotransporter, on chromosome 20p13 and is characterized by thickening and opacification of the cornea, altered morphology of the endothelium, and secretion of an abnormal collagenous layer at the Descemet membrane.	0050737; 0060443	217700
0060650	0060650	dicarboxylic aminoaciduria		9252	222730
0060651	0060651	MYH-9 related disease	A blood platelet disease that has_material_basis_in mutations in the MYH9 gene. It is characterized by thrombocytopenia, enlarged platelets, sensorineural hearing loss and presenile cataract.	2218	155100
0060652	0060652	familial erythrocytosis 1	A primary polycythemia that has_material_basis_in mutation in the gene encoding the erythropoietin receptor. It is characterized by increased serum red blood cell mass and hemoglobin concentration, hypersensitivity of erythroid progenitors to EPO, and low serum levels of EPO.	0050736; 10780	133100
0060653	0060653	lethal congenital contracture syndrome 3	A lethal congenital contracture syndrome that has_material_basis_in homozygous mutation in the PIP5K1C gene on chromosome 19p13.	0060558	
0060654	0060654	lethal congenital contracture syndrome 4	A lethal congenital contracture syndrome that has_material_basis_in homozygous mutation in the MYBPC1 gene on chromosome 12q23.	0060558	
0060655	0060655	autosomal recessive congenital ichthyosis	An ichthyosis that is characterized by autosomal recessive inheritance and abnormal skin scaling over the whole body due to a defect in keratinization.	0050737; 1697	PS242300
0060656	0060656	autosomal recessive congenital ichthyosis 1	An autosomal recessive congenital ichthyosis characterized by lamellar ichthyosis, ectropion, eclabium and hyperkeratosis that has_material_basis_in homozygous or compound heterozygous mutation in the TGM1 gene on chromosome 14q11.2.	0060655	242300
0060668	0060668	anencephaly	A congenital nervous system abnormality characterized by failure of the anterior neuropore to close resulting in partial or complete absence of the cranial vault accompanied by absence of overlying tissues, including the brain and cerebral hemispheres, skull and scalp.	2490	206500
0060669	0060669	cerebral cavernous malformation	A cerebrovascular disease that is characterized by dilated blood-filled capillaries lacking structural support.	6713	
0060670	0060670	cerebral cavernous malformation 2	A cerebral cavernous malformation that_has_material_basis in mutation in the CCM2 gene on chromosome 7p13.	0060669	603284
0060671	0060671	cerebral cavernous malformation 3	A cerebral cavernous malformation that_has_material_basis in mutation in the PDCD10 gene on chromosome 3q26.1.	0060669	603285
0060672	0060672	Grn-related frontotemporal lobar degeneration with Tdp43 inclusions	A frontotemporal dementia characterized by variable phenotypic expression typically including social, behavioral, or language deterioration, rather than memory or motor deficits and the presence of TARDBP-positive inclusions that has_material_basis_in mutation in the GRN gene on chromosome 17q21.31.	0050736; 9255	607485
0060673	0060673	Peters anomaly	A corneal disease characterized by a central corneal leukoma and absence of the posterior corneal stroma and Descemet membrane that has_material_basis_in mutation in the PAX6 gene on chromosome 11p13, the PITX2 gene on chromosome 4q25, the CYP1B1 gene on chromosome 2p22.2, or the FOXC1 gene on chromosome 6p25.3.	10124	604229
0060674	0060674	catecholaminergic polymorphic ventricular tachycardia	A heart conduction disease characterized by adrenergically induced ventricular tachycardia manifesting as syncope and sudden death during exercise, stress or catecholamine infusion without the presence of structural cardiac abnormalities.	0050177; 10273	PS604772
